gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000224969.1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0
ENSG00000188157.15,91,134,68,61,54,42,85,93,111,157,177,77,370,183,90,153,236,295,312,100,272,107,125,125,138,163,76,87,66,112,142,153,188,172,307,160,95,123,88,77,57,209,19,15,24,39,84,148,190,1998,1188,46,85,220,154,367,260,207,258,200,189,218,246,251,341,73,154,201,189,238,335,240,277,321,281,426,346,284,224,126,129,114,67
ENSG00000242590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217801.10,2,1,1,3,0,2,2,2,6,10,6,9,6,4,1,2,4,4,5,3,4,7,9,2,4,2,2,1,1,2,4,9,2,5,2,0,0,2,4,1,2,2,1,0,0,0,1,1,1,13,3,3,6,0,2,3,5,4,4,5,0,4,3,1,7,9,6,1,3,2,5,7,2,13,8,3,2,4,2,5,2,5,2
ENSG00000273443.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237330.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131591.18,126,255,66,43,41,62,168,74,113,92,126,92,434,167,153,112,123,245,355,171,472,193,223,177,231,220,106,167,145,169,255,204,361,230,323,140,103,130,96,75,33,178,8,6,21,27,101,334,372,448,345,456,750,616,379,508,471,372,479,214,225,512,457,318,516,418,300,398,375,280,618,412,391,328,423,357,324,437,359,415,425,382,295
ENSG00000285812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207730.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207607.3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198976.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000272141.1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,3,9,0,1,1,0,1,3,1,1,1,1,2,0,1,0,0,0,0,3,4,1,0,0,1,0,1,0,1,0,2
ENSG00000205231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000162571.14,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,1,1,1,3,0,0,2,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,1,1,7,5,3,1,0,4,1,0,0,2,0,1,3,3,1,1,0,0,0,2,3,1,0,1
ENSG00000186891.14,1,23,1,0,1,2,3,0,0,1,0,1,7,1,3,1,1,0,7,1,3,0,0,4,22,5,0,0,1,4,3,5,4,3,17,1,1,1,0,0,1,4,0,0,0,0,0,0,1,7,4,35,6,10,12,3,1,64,257,34,38,6,0,2,2,14,4,9,3,1,10,31,88,0,0,3,5,0,2,1,5,3,1
ENSG00000186827.11,1,5,0,0,0,0,3,0,0,0,0,2,13,4,0,1,0,2,4,1,0,0,2,5,12,4,2,0,2,1,4,6,2,2,8,1,1,1,0,0,0,3,0,0,0,1,1,6,6,9,6,31,4,16,6,9,1,49,132,46,30,5,0,3,1,16,5,4,6,3,7,37,60,3,4,1,3,5,2,3,4,6,5
ENSG00000078808.19,2670,2378,1038,1122,1402,1381,2618,1537,2286,1799,2117,1603,4395,2397,2230,2175,2256,3246,3175,2386,4407,2296,2895,2449,3532,3054,2350,2450,2246,2534,3116,2722,4126,2999,3617,2703,2195,2468,2044,1300,1144,2616,126,290,518,869,1683,3511,3946,4193,3138,2277,3430,4560,3553,5000,4388,3782,5338,3002,3855,3571,3584,2970,4026,2587,3109,3160,2930,3002,5348,2974,3328,2955,3289,3752,3359,3818,3418,3311,3246,3209,3059
ENSG00000176022.7,433,774,310,393,316,246,321,294,356,370,367,304,644,292,389,297,280,359,669,417,694,371,480,311,464,430,340,409,291,268,272,245,537,364,375,380,332,375,347,270,310,438,112,166,157,247,319,583,562,495,398,404,620,729,523,727,691,589,810,162,115,529,464,361,550,279,269,407,372,393,649,324,353,305,303,448,433,465,350,453,418,357,351
ENSG00000184163.3,1,12,1,4,0,0,6,1,0,5,3,2,9,2,3,3,7,8,21,6,12,7,4,5,3,1,2,4,8,7,15,6,19,6,4,5,5,2,3,7,0,6,3,1,1,0,2,25,11,21,11,13,17,26,22,15,12,15,15,43,48,25,6,6,12,26,14,9,10,10,19,10,4,19,16,13,15,21,17,16,14,18,7
ENSG00000260179.1,5,44,3,8,8,4,1,4,10,4,8,4,11,3,5,4,6,10,16,10,9,14,4,6,4,6,6,11,10,7,12,10,18,6,9,8,9,14,4,11,3,13,1,3,4,9,8,10,6,8,7,13,11,23,14,6,2,5,6,18,29,14,6,10,9,6,7,5,5,12,14,5,10,8,9,18,7,16,11,8,4,7,3
ENSG00000160087.21,973,1217,658,835,909,641,865,661,745,824,806,631,1591,769,890,807,891,1223,2086,798,1720,820,1135,949,1187,999,813,945,837,818,913,746,1540,993,1307,955,821,1116,895,822,767,1068,321,420,457,525,690,1469,1555,1405,1191,1218,1830,1791,1544,1768,1707,1390,1575,1341,1754,1391,1353,1183,1587,1135,1016,1224,1171,1150,2118,959,1088,1004,1111,1332,1377,1363,1285,1186,1156,1062,1045
ENSG00000230415.1,11,10,8,5,9,4,13,10,6,7,23,6,7,4,8,5,12,14,6,11,14,7,7,17,14,12,16,12,8,13,13,15,16,11,13,12,6,13,5,9,4,15,3,2,8,8,13,16,10,14,10,18,14,37,14,17,18,7,17,9,5,21,16,13,23,7,19,13,12,14,26,27,21,18,11,16,8,15,10,15,22,18,17
ENSG00000162572.21,47,66,7,18,24,15,83,15,37,26,35,18,69,38,38,19,28,80,134,49,114,41,41,48,66,63,39,56,41,54,89,57,103,65,104,35,32,22,19,16,14,52,4,8,16,15,37,124,103,91,56,87,114,156,127,127,94,116,139,73,43,111,108,82,119,121,126,120,78,86,158,150,141,91,108,99,82,98,84,123,89,100,90
ENSG00000131584.19,783,1474,411,470,530,391,926,593,765,638,1082,492,1842,970,813,555,659,1542,2190,945,2450,1024,1188,1100,1350,1131,806,881,941,1146,1571,1346,1985,1323,1838,1072,850,964,760,518,442,1083,44,130,231,329,603,1840,1821,1955,1361,1432,2285,2742,1992,2284,1911,1562,1807,1251,1504,1740,1635,1595,1989,1636,2009,1873,1813,1512,3259,2292,2102,1641,1617,1794,1574,1851,1605,1620,1492,1630,1141
ENSG00000278073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169972.12,138,330,52,73,63,61,188,83,97,95,99,78,418,121,126,72,116,160,405,132,412,138,215,146,201,183,123,149,116,153,173,144,291,163,267,173,108,95,123,71,59,121,3,12,27,47,94,356,398,292,279,312,599,402,337,406,330,284,357,144,180,355,265,195,320,322,200,286,268,254,431,218,205,174,240,237,297,307,254,235,249,227,244
ENSG00000127054.21,1413,1620,880,954,1056,920,1671,1105,1530,1297,1609,1078,2767,1637,1549,1313,1479,2300,3371,1699,3021,1666,2019,1811,2485,2081,1597,1769,1775,1933,2406,1851,2583,1931,2445,1929,1560,1766,1417,1062,943,1781,160,353,579,778,1274,2378,2637,2599,2028,1819,2668,3370,2601,3070,2924,2260,3019,2114,2538,2662,2465,2092,2761,1925,2343,2290,2215,1875,3796,2360,2396,1947,2392,2492,2234,2667,2454,2268,2237,2052,1731
ENSG00000283712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240731.1,24,5,43,36,38,18,11,31,36,38,29,19,30,43,28,27,34,47,2,40,42,74,25,51,45,23,49,34,44,37,49,37,19,37,44,31,35,50,34,49,34,34,9,29,20,46,44,16,38,24,24,12,5,37,29,18,24,29,28,24,14,16,27,33,25,7,39,27,32,33,93,68,54,44,39,28,22,40,53,38,38,27,18
ENSG00000224051.7,154,208,64,95,78,96,175,84,142,137,122,125,519,117,134,102,167,217,489,119,477,124,210,220,249,217,154,144,138,128,185,131,260,185,291,156,103,138,120,95,63,162,18,23,31,62,99,370,449,377,331,345,593,536,374,497,460,347,670,326,528,419,342,263,487,283,247,241,307,249,517,181,234,174,238,351,345,328,308,273,284,294,285
ENSG00000169962.5,9,5,8,3,3,2,15,2,5,2,8,2,9,9,3,3,5,19,13,2,20,9,7,16,12,8,3,10,8,15,18,6,16,10,13,9,13,6,8,1,1,11,0,2,0,0,4,21,15,19,9,18,30,21,34,32,23,15,27,30,64,23,11,19,25,18,13,12,17,16,31,40,49,24,19,20,22,26,24,10,11,18,16
ENSG00000107404.20,255,389,95,95,159,159,373,138,227,190,241,160,901,336,295,178,255,419,747,310,918,337,450,369,537,463,309,322,291,382,552,404,748,418,763,360,244,266,199,111,113,363,11,25,41,68,184,633,807,849,654,674,945,1127,871,1076,884,656,1009,394,438,710,762,578,868,703,653,666,701,693,1217,706,720,591,634,797,693,768,659,644,746,696,670
ENSG00000284372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162576.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,5,5,1,0,0,1,0,2,6,0,0,0,1,5,6,3,0,0,0,1,3,0,0,0,1,0
ENSG00000175756.13,702,1962,276,331,396,358,774,338,509,390,503,349,1695,414,511,478,645,768,2719,523,1657,425,893,535,828,713,459,682,536,631,709,769,1499,756,986,727,453,536,447,288,336,667,24,60,103,196,444,1479,1600,1556,1328,1322,2249,1842,1360,1994,1453,1279,2046,1966,3148,1692,1249,955,1387,1610,1144,1185,1078,1130,1681,994,929,772,1035,1255,1237,1416,1081,1156,1098,1132,1052
ENSG00000223663.2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0
ENSG00000221978.12,2720,2905,2337,3142,2371,2053,2755,2394,3431,3062,3265,2408,4324,3018,3712,2396,2444,4032,4553,3586,5360,3792,4467,3164,4117,3845,3797,2905,3200,3184,3566,2751,3603,2913,3904,3168,3503,3477,3048,2924,2436,3536,1882,1931,2268,2283,3016,3117,3983,4179,3628,2265,2959,4538,4574,3117,4949,3372,4278,4043,4388,3135,4445,3459,4142,2437,4320,3890,3997,3176,7496,4655,5170,3850,3950,3507,3809,4019,4685,3633,3770,3508,2638
ENSG00000224870.7,379,581,254,410,330,328,272,303,513,431,445,333,798,310,412,301,380,679,721,430,728,475,568,435,585,505,455,454,459,282,356,234,525,432,590,485,502,490,429,396,381,496,39,90,201,246,432,488,631,469,423,380,402,716,546,515,862,609,822,454,451,534,556,463,652,176,226,484,512,388,718,358,445,287,405,584,518,533,577,527,575,327,288
ENSG00000242485.6,1231,2488,1085,1395,1321,1034,1190,1017,1199,1255,984,780,1541,795,1148,1116,1262,1477,3030,1004,1706,764,1288,983,1506,1220,1134,1373,1051,1228,1160,1129,2020,1144,1413,1384,1136,1308,1338,1131,1313,1396,469,630,800,1048,1041,1531,1643,1719,1364,1276,1694,1728,1472,1877,1866,1511,1806,518,690,1439,1432,1296,1601,1229,1291,1333,1275,1190,2120,1022,1046,1091,1229,1360,1617,1635,1443,1257,1210,1160,1024
ENSG00000264293.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272455.1,22,11,30,16,22,16,18,17,20,23,12,23,14,17,23,9,23,23,35,25,30,24,21,27,27,18,24,26,19,18,9,20,27,19,31,14,10,27,15,13,26,26,14,19,19,14,8,29,14,17,17,23,17,25,15,24,27,33,19,11,10,25,29,23,30,15,15,26,19,36,30,19,19,17,10,17,22,12,11,37,20,23,12
ENSG00000235098.8,8,7,6,6,6,2,3,4,3,2,1,3,8,4,0,2,0,0,8,1,10,4,1,4,5,9,3,2,0,5,3,2,3,3,1,1,1,2,0,1,0,0,1,0,1,0,1,16,1,3,1,1,1,4,6,5,7,8,12,1,0,1,1,0,2,8,2,2,3,5,12,6,1,3,4,0,0,1,5,6,6,5,4
ENSG00000225905.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000205116.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000179403.12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,4,6,5,9,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,2,0,3,3,4,9,6,0,1,1,0,0,1,0,0,0,0,1,4,4,0,10,0,0,0,0,0,0,1,1,0,0,1,1
ENSG00000215915.10,6,12,5,1,12,4,2,0,3,1,4,2,5,3,4,9,15,15,12,3,9,4,4,6,3,11,5,13,10,14,12,9,20,16,10,6,1,0,5,3,2,5,3,0,1,6,4,3,6,11,7,10,13,6,5,13,14,24,42,2,2,3,1,4,10,5,5,10,3,7,16,6,8,6,1,37,14,28,32,8,5,4,4
ENSG00000160072.20,359,475,221,215,222,260,441,283,406,304,430,275,800,424,395,252,336,566,850,446,912,494,598,425,599,482,352,460,440,436,608,403,746,495,692,409,392,440,345,252,188,407,31,86,107,142,330,645,754,789,600,676,958,1084,775,896,893,733,1079,476,418,816,771,542,863,499,638,774,670,571,1243,677,758,573,717,810,739,879,795,781,661,695,666
ENSG00000284740.1,6,2,1,1,0,1,2,1,0,0,2,1,3,0,4,0,0,4,5,2,2,2,4,1,2,2,3,2,0,0,6,1,3,5,5,5,3,1,2,1,0,0,0,0,0,1,1,4,4,5,7,9,3,3,11,9,6,6,8,0,0,5,4,6,1,15,4,5,2,8,11,1,0,3,7,3,6,8,2,1,3,7,0
ENSG00000197785.14,243,308,80,115,121,121,252,114,181,118,271,119,606,243,193,141,191,285,532,208,577,237,329,224,330,253,166,244,202,238,319,216,475,283,385,211,193,228,152,82,111,199,5,20,34,68,134,458,497,486,415,365,562,569,572,688,615,522,759,96,100,508,432,301,458,320,285,361,409,353,627,325,334,288,462,416,357,346,381,449,398,383,420
ENSG00000205090.9,1,0,0,0,0,2,4,0,0,1,2,1,4,0,1,0,3,1,10,3,1,0,3,0,0,1,2,1,2,1,0,4,0,0,2,1,1,2,0,3,0,4,0,1,0,1,0,0,5,0,1,5,6,4,2,0,2,4,1,22,46,7,2,1,6,5,3,2,2,9,9,1,1,0,1,4,1,6,3,1,2,3,0
ENSG00000160075.12,3058,4142,2136,2446,2977,2122,2700,2252,2246,2794,2434,1956,2955,2135,2482,3134,3157,3643,5657,2330,3402,2132,2758,2373,3069,2849,2286,2992,2486,2638,2552,3251,4235,3097,3237,2759,2456,3029,2755,2886,3079,3639,1371,1469,1479,1925,2111,2924,3039,3041,2338,2890,3522,3864,3141,3698,3477,2924,3394,3260,5166,3640,2908,2641,3320,3287,2592,2919,2649,2999,4479,3012,2924,3082,3034,3204,2968,3293,2833,2670,2473,2689,2210
ENSG00000215014.5,16,12,13,21,26,15,13,11,12,20,17,19,18,9,6,39,40,57,59,15,20,22,23,23,31,37,44,36,20,22,26,50,95,64,74,31,28,50,39,65,46,66,30,18,8,10,15,31,24,19,20,13,26,39,40,24,28,18,18,20,17,35,39,47,37,15,24,35,27,30,53,41,40,34,45,43,31,37,34,24,14,11,15
ENSG00000274481.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228594.4,175,324,48,47,44,67,136,55,109,96,110,63,247,102,86,106,163,180,417,136,271,119,144,167,170,147,92,128,108,124,161,148,337,183,215,181,90,101,80,42,42,121,7,3,6,24,48,239,247,181,180,239,365,322,229,372,307,163,269,34,35,229,225,146,236,157,122,168,192,148,303,95,101,96,152,279,247,234,189,241,246,256,215
ENSG00000286989.1,59,84,28,42,22,27,60,41,46,47,41,31,51,36,44,40,36,82,105,66,97,68,73,55,66,74,50,90,51,42,65,65,71,68,80,48,34,48,41,38,19,63,2,9,10,37,65,75,105,76,58,81,98,119,112,69,88,80,82,19,22,94,71,70,85,35,26,76,72,60,110,43,50,66,45,89,74,95,73,86,84,73,41
ENSG00000272106.1,224,224,171,170,231,164,163,208,183,203,201,177,196,195,172,145,125,161,143,216,251,187,171,187,189,168,145,244,151,118,140,140,214,177,176,176,137,173,119,186,152,204,78,134,130,172,147,349,283,242,180,264,230,334,191,315,267,268,224,198,271,284,227,218,192,169,110,270,212,276,300,244,190,177,120,252,183,274,180,294,262,215,147
ENSG00000197530.12,214,294,101,93,132,105,397,95,187,180,302,130,1022,319,227,171,236,485,873,275,1114,313,351,382,453,384,232,244,268,330,511,342,828,364,615,327,232,219,193,77,71,263,22,17,43,63,143,875,910,738,566,501,942,1204,860,947,817,684,948,1438,1916,747,721,687,1045,534,807,814,797,765,1435,715,678,489,577,889,796,856,774,711,833,748,641
ENSG00000189409.14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,6,0,1,5,23,2,3,0,1,0,0,5,1,1,0,0,1,7,7,0,0,0,0,0,0,1,1,0,1
ENSG00000248333.9,542,737,512,663,550,546,617,520,642,586,604,491,1220,703,775,492,593,733,947,689,1114,700,943,684,871,797,627,712,640,683,840,796,987,781,986,776,608,771,659,486,459,655,175,344,387,440,501,785,903,1184,1008,518,821,1108,898,983,1333,827,1133,1891,2293,935,1110,814,1100,634,1035,957,982,765,1617,984,1069,851,919,906,838,948,1083,910,895,836,714
ENSG00000272004.1,1,0,2,0,3,2,2,4,1,6,5,9,3,2,4,1,0,0,0,8,9,1,2,5,3,11,5,2,1,1,1,8,4,1,5,2,4,3,8,10,4,10,4,5,3,0,0,0,0,10,3,4,1,6,0,2,2,7,8,4,15,1,5,10,3,5,1,5,4,7,3,7,4,2,5,3,3,5,5,3,0,0,4
ENSG00000189339.12,1017,420,1040,933,1414,1081,826,1757,2025,2058,1659,1581,2061,1785,1736,1308,1077,1997,968,1542,1667,1843,1141,2276,2369,2362,2142,1164,1119,1177,1389,1695,1639,1984,2559,2483,2145,2522,2070,1868,1392,2228,803,1435,1370,664,754,727,923,1685,1116,583,493,1469,1330,1312,1951,1639,1543,2685,2638,1156,1973,1978,1718,618,1490,1747,1796,1877,3711,1795,2170,1228,1227,1414,1218,1444,1497,1597,1733,1454,1218
ENSG00000269737.2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,2,1,0,2,0,0,0
ENSG00000215914.4,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,0,4,0,0,1,0,2,0,0,1,1,4,1,3,1,3,1,2,6,1,0,0,1,0,0,2,0,0,2,3,6,3,6,5,6,4,2,3,8,29,2,10,4,1,2,4,7,2,4,6,3,14,6,7,2,0,2,7,6,6,4,1,2,0
ENSG00000008128.23,96,119,28,51,49,47,153,59,108,68,123,83,194,120,105,86,128,205,244,153,215,116,163,113,176,131,115,128,103,145,200,167,226,148,204,123,112,116,81,59,46,129,28,26,27,46,96,153,175,242,189,58,89,129,120,214,220,170,203,440,557,182,278,86,182,98,180,179,202,133,296,246,226,170,172,229,193,201,227,192,202,219,139
ENSG00000268575.1,32,16,57,31,105,67,34,66,59,60,60,47,42,46,45,37,32,58,13,137,61,114,50,86,60,78,92,107,97,86,90,39,29,53,62,94,61,93,65,83,44,87,7,49,49,58,60,17,42,66,29,13,11,22,21,45,74,74,65,104,75,44,61,57,35,13,45,83,74,83,187,104,122,88,43,65,68,110,96,44,43,37,24
ENSG00000227775.3,0,6,2,1,1,2,1,0,0,3,0,0,0,2,2,1,1,1,2,0,4,1,0,0,4,1,0,0,0,1,1,1,0,2,0,0,2,0,1,1,0,4,0,1,0,3,0,2,2,0,3,0,0,2,0,3,3,1,0,0,1,0,3,1,2,0,0,1,0,1,1,2,0,0,0,1,5,1,0,2,1,0,3
ENSG00000215790.8,81,10,81,46,53,39,34,67,67,43,61,45,72,55,66,23,19,59,23,123,120,117,42,114,69,77,78,56,59,67,77,59,50,78,90,86,105,77,64,59,34,106,10,38,42,31,61,45,54,68,53,10,7,48,43,62,78,92,66,62,44,19,44,62,42,20,40,80,67,86,181,109,135,74,56,59,57,79,81,35,22,42,13
ENSG00000008130.15,6284,4758,4977,4779,5751,5271,5531,6108,8197,6965,7917,6073,10261,6958,6955,7994,8395,9884,6993,7806,11523,9041,7884,8167,10452,9089,8268,6285,6296,6634,9065,6255,9339,8138,10705,7462,6813,7638,6689,6016,5033,9318,1417,2629,3454,4875,7820,6566,8981,11137,8896,3302,4119,9954,9503,9253,12512,7656,7943,23994,30132,6269,9657,9161,10110,3512,7930,7238,8200,7103,14610,7854,8513,9374,10309,9619,9279,8572,9046,7335,8139,6682,6006
ENSG00000078369.18,14351,10552,13368,13935,17770,13492,10467,13601,14648,15030,12505,10935,13671,11047,12348,14314,11908,12690,11155,13506,15876,14402,13619,13286,14262,14300,14074,14177,12326,11765,13896,12732,15278,13755,15349,14599,12251,15187,13677,14161,13194,15041,11063,12029,11097,13417,13983,11947,14148,14264,11347,9055,10132,14119,13484,15331,19293,14165,15553,12984,16437,10900,15111,12178,12218,8205,12080,11769,12286,12647,22938,12707,14129,13544,15667,12977,12444,14440,14267,11651,12905,12185,12232
